19603	Saduf2019
19602	847
19601	Saduf2019
19600	826
19599	amahendrakar
19598	826
19596	1102
19595	1191
19594	578
19592	298
19591	670
19590	amahendrakar
19589	203
19588	670
19587	938
19583	578
19582	1904
19580	826
19579	Saduf2019
19578	826
19575	1875
19574	1191
19573	670
19572	826
19569	1214
19568	578
19567	1214
19566	1841
19565	624
19564	578
19563	826
19562	670
19561	826
19560	1875
19559	298
19558	670
19555	203
19554	580
19552	670
19551	203
19550	1120
19548	26
19547	826
19546	670
19545	amahendrakar
19544	578
19542	578
19541	767
19539	670
19538	938
19537	826
19536	amahendrakar
19535	826
19532	1841
19531	670
19530	826
19529	578
19528	203
19527	493
19526	670
19525	amahendrakar
19524	203
19523	826
19521	826
19520	578
19519	210
19518	1838
19516	670
19514	gowthamkpr
19511	1875
19510	26
19509	1673
19508	1214
19507	393
19506	1177
19505	1237
19504	826
19503	847
19502	355
19501	1102
19499	861
19498	767
19497	gowthamkpr
19496	amahendrakar
19495	578
19494	578
19493	Saduf2019
19492	1841
19491	amahendrakar
19490	1102
19489	26
19488	578
19487	amahendrakar
19485	511
19484	1340
19483	1841
19481	1580
19480	679
19478	578
19477	1046
19476	826
19475	826
19474	501
19471	263
19470	nikitamaia
19469	578
19466	Saduf2019
19465	amahendrakar
19464	670
19462	670
19461	1673
19460	26
19459	578
19458	Saduf2019
19457	gowthamkpr
19456	298
19454	gowthamkpr
19453	730
19452	1237
19451	826
19450	670
19449	gowthamkpr
19446	amahendrakar
19445	Saduf2019
19444	826
19443	578
19442	Saduf2019
19441	578
19440	578
19439	gowthamkpr
19438	578
19437	826
19436	1102
19435	1227
19434	1448
19433	TensorFlow-MKL
19432	210
19431	670
19430	826
19429	1237
19428	624
19427	gowthamkpr
19426	Saduf2019
19425	1191
19424	578
19423	401
19422	502
19421	amahendrakar
19419	670
19418	1841
19416	493
19415	401
19414	1191
19413	826
19412	1120
19411	amahendrakar
19410	578
19409	578
19407	826
19406	670
19405	578
19404	968
19403	1351
19402	578
19401	578
19400	177
19398	578
19396	amahendrakar
19395	Saduf2019
19393	Saduf2019
19391	1120
19387	826
19386	amahendrakar
19385	670
19383	578
19382	938
19381	578
19380	Saduf2019
19379	1580
19377	amahendrakar
19376	493
19375	826
19374	826
19373	1237
19372	Saduf2019
19371	578
19370	210
19369	210
19368	493
19367	Saduf2019
19366	826
19365	amahendrakar
19364	Saduf2019
19363	670
19362	670
19361	Saduf2019
19360	968
19359	355
19358	861
19357	578
19355	amahendrakar
19353	670
19352	968
19350	1191
19348	781
19347	511
19346	401
19345	767
19344	624
19343	826
19342	amahendrakar
19341	1052
19340	1580
19339	Saduf2019
19338	826
19337	amahendrakar
19336	1875
19335	670
19334	826
19333	393
19332	203
19331	Saduf2019
19330	1580
19329	amahendrakar
19328	1237
19325	1191
19324	826
19322	826
19321	1237
19320	1237
19318	1237
19317	670
19316	578
19315	1191
19313	578
19312	670
19311	826
19310	1580
19309	826
19308	1191
19305	578
19303	670
19301	670
19300	578
19299	1177
19298	Saduf2019
19297	578
19296	670
19295	578
19294	amahendrakar
19293	826
19292	578
19291	670
19289	goldiegadde
19288	826
19287	767
19286	826
19285	1110
19284	1069
19283	1106
19281	578
19280	1580
19279	670
19278	Saduf2019
19275	767
19274	1191
19273	Saduf2019
19272	1237
19271	918
19270	1382
19269	826
19268	670
19267	1333
19264	1227
19263	578
19262	826
19261	578
19260	826
19259	767
19258	1939
19257	826
19256	Saduf2019
19255	gowthamkpr
19253	1340
19251	826
19250	670
19249	3
19248	826
19247	826
19246	1340
19245	1177
19244	624
19243	670
19242	826
19240	968
19239	826
19238	578
19236	Saduf2019
19235	826
19234	1102
19233	670
19232	amahendrakar
19231	968
19230	826
19229	1102
19228	767
19227	670
19226	670
19225	826
19224	826
19223	1382
19221	1120
19220	1120
19217	1841
19216	578
19214	Saduf2019
19212	861
19210	298
19208	gowthamkpr
19207	578
19206	1237
19205	298
19204	767
19203	670
19202	670
19201	578
19200	Saduf2019
19199	580
19198	Saduf2019
19197	578
19196	1931
19195	Saduf2019
19194	gowthamkpr
19193	968
19192	355
19191	578
19190	1915
19188	938
19187	968
19186	826
19185	578
19184	1177
19183	26
19182	670
19181	826
19180	493
19179	502
19178	826
19177	670
19176	826
19174	670
19172	Saduf2019
19171	826
19170	670
19169	177
19168	1102
19166	826
19164	26
19163	93
19162	298
19161	670
19160	826
19159	72
19158	826
19157	saikumarchalla
19156	670
19155	670
19154	1102
19153	826
19151	826
19150	247
19149	578
19148	847
19145	578
19144	187
19143	1700
19142	670
19141	1915
19139	578
19138	amahendrakar
19137	826
19136	578
19135	Saduf2019
19134	767
19133	670
19132	670
19131	670
19130	1177
19129	670
19127	amahendrakar
19126	826
19125	578
19123	826
19122	578
19121	578
19120	578
19119	578
19118	826
19116	gowthamkpr
19115	1191
19114	826
19112	Saduf2019
19109	1177
19108	826
19107	1214
19106	826
19105	gowthamkpr
19104	826
19103	847
19102	Saduf2019
19100	670
19099	1219
19098	826
19097	578
19096	847
19095	1580
19094	1580
19093	826
19092	767
19091	826
19090	578
19089	826
19088	1237
19087	826
19086	amahendrakar
19085	511
19084	826
19083	1296
19082	670
19081	670
19080	578
19077	826
19074	401
19073	826
19071	767
19070	826
19067	578
19066	1448
19065	393
19063	1177
19062	26
19061	826
19059	578
19058	578
19057	826
19055	401
19054	826
19053	578
19051	1448
19050	826
19049	gowthamkpr
19048	26
19047	amahendrakar
19045	826
19044	409
19043	1904
19040	1875
19039	gowthamkpr
19037	826
19036	670
19035	gowthamkpr
19034	670
19033	1227
19032	826
19031	203
19030	578
19028	1841
19027	826
19025	gowthamkpr
19024	gowthamkpr
19022	670
19021	670
19020	Saduf2019
19017	Saduf2019
19016	578
19015	826
19014	gadagashwini
19013	Saduf2019
19010	578
19009	578
19008	Saduf2019
19007	578
19006	826
19005	968
19004	1102
19003	578
19002	amahendrakar
19001	gowthamkpr
19000	670
18999	1177
18998	26
18997	578
18996	826
18995	578
18994	578
18993	847
18992	578
18991	826
18990	1580
18989	578
18987	968
18986	847
18984	670
18983	Saduf2019
18982	578
18981	670
18980	1046
18979	670
18978	826
18977	578
18976	578
18975	1351
18974	gadagashwini
18973	578
18972	rockyrhodes
18971	81
18970	gowthamkpr
18969	670
18968	1120
18967	578
18966	826
18965	1237
18964	gowthamkpr
18963	670
18962	826
18961	1841
18960	gadagashwini
18959	670
18958	gowthamkpr
18957	578
18955	578
18953	217
18952	826
18951	298
18950	1340
18949	670
18948	177
18947	Saduf2019
18946	1237
18945	1040
18944	TensorFlow-MKL
18943	1120
18942	1191
18941	578
18939	401
18938	578
18937	1237
18935	355
18934	670
18933	Saduf2019
18932	826
18931	624
18929	Saduf2019
18928	826
18927	1237
18926	767
18925	578
18924	578
18922	767
18921	Saduf2019
18920	1177
18919	1580
18918	1191
18917	968
18916	826
18915	1237
18914	1001
18911	438
18910	r4nt
18909	826
18908	578
18906	826
18905	1001
20824	826
18904	826
18903	938
18902	938
18901	578
18900	Saduf2019
18898	578
18897	Saduf2019
18895	amahendrakar
18894	1177
18893	1177
18892	670
18891	670
18890	1046
18888	1102
18887	1227
18886	Saduf2019
18885	1237
18883	1237
18882	578
18880	203
18879	578
18878	847
18876	670
18875	826
18874	1177
18873	670
18872	1120
18871	670
18870	1580
18868	826
18867	1904
18866	670
18864	578
18863	Saduf2019
18861	670
18860	26
18859	578
18858	1120
18857	826
18855	1875
18854	847
18852	826
18849	Saduf2019
18848	gadagashwini
18846	580
18845	826
18842	298
18840	826
18839	968
18838	TensorFlow-MKL
18837	826
18835	203
18833	1106
18832	Saduf2019
18831	826
18830	amahendrakar
18829	amahendrakar
18827	amahendrakar
18826	gadagashwini
18825	Saduf2019
18824	670
18823	1177
18822	Saduf2019
18820	847
18819	578
18818	1875
18817	1102
18816	826
18815	578
18813	578
18812	amahendrakar
18811	1580
18810	gadagashwini
18808	Saduf2019
18807	amahendrakar
18806	amahendrakar
18805	amahendrakar
18804	gowthamkpr
18802	826
18801	amahendrakar
18800	1120
18799	578
18798	1120
18797	1120
18796	gadagashwini
18795	670
18794	448
18793	1214
18792	826
18789	578
18788	826
18787	578
18786	gadagashwini
18785	670
18784	1580
18783	826
18782	670
18781	679
18780	1237
18779	gadagashwini
18778	Saduf2019
18776	gowthamkpr
18774	670
18773	JosBecker
18772	826
18771	1177
18770	670
18768	826
18767	gadagashwini
18766	1120
18765	968
18764	670
18762	578
18761	93
18760	1446
18759	578
18758	1177
18757	578
18755	826
18754	578
18753	80
18752	Saduf2019
18751	263
18750	93
18749	767
18748	826
18747	gadagashwini
18746	826
18745	826
18744	1841
18742	670
18741	578
18740	578
18738	670
18736	1120
18735	1296
18734	1177
18732	Saduf2019
18730	1177
18729	Saduf2019
18728	1700
18727	826
18724	826
18723	670
18722	826
18721	826
18720	gadagashwini
18719	Saduf2019
18718	578
18717	578
18716	1120
18715	826
18713	767
18712	1191
18710	578
18709	968
18708	26
18707	846
18704	Saduf2019
18703	826
18702	578
18701	gadagashwini
18700	767
18699	968
18698	767
18697	670
18696	gadagashwini
18695	938
18694	amahendrakar
18693	578
18690	177
18689	578
18688	1904
18687	826
18686	670
18685	578
18684	1120
18683	amahendrakar
18681	1237
18680	gadagashwini
18679	26
18678	670
18677	gadagashwini
18676	1191
18675	670
18674	670
18672	578
18671	298
18670	gadagashwini
18669	826
18668	578
18667	847
18666	826
18665	amahendrakar
18663	670
18661	826
18660	amahendrakar
18659	826
18657	1102
18656	1177
20822	826
18655	578
18654	1191
18653	670
18652	670
18651	177
20819	826
18650	gowthamkpr
18649	826
18648	826
18646	826
18645	amahendrakar
18644	gadagashwini
18643	670
18642	826
18640	670
18639	826
18638	1191
18637	1177
18636	amahendrakar
18635	gowthamkpr
18634	1915
18633	670
18632	1191
18631	670
18630	gowthamkpr
18629	1580
18628	578
18627	968
18625	1904
18624	578
18623	1875
20816	826
18622	826
18620	1191
18619	1340
18618	826
18617	gadagashwini
18616	826
18615	355
18614	968
18613	1237
18612	gowthamkpr
18611	1340
18610	826
18609	rockyrhodes
18608	1580
18607	26
18606	1841
20815	1841
18604	578
18601	578
18599	826
18598	826
18597	670
18596	Saduf2019
18595	826
18594	amahendrakar
18593	210
18592	191
18591	826
18590	gowthamkpr
18588	gowthamkpr
18587	847
18586	1191
18585	578
18581	670
18580	630
18579	1340
18578	578
18577	1580
18575	1580
18572	846
18571	826
18570	578
18569	670
18568	1904
20814	177
18567	gowthamkpr
20813	177
18563	826
18562	578
18561	826
18560	670
18559	1700
18558	670
18557	578
18556	1177
18555	670
18553	9
18552	401
18550	298
18549	1340
18546	826
18545	670
18544	gadagashwini
18543	Saduf2019
18542	1841
18541	177
18540	1904
18539	210
18538	847
18537	670
18536	1559
18535	1841
18533	670
18531	578
18530	578
18529	670
18528	624
18526	amahendrakar
18525	670
18524	826
18523	1930
18522	968
18520	826
18517	Saduf2019
18516	1177
18515	1673
18514	1580
18513	1177
18512	578
18511	Saduf2019
18510	826
18509	1580
18508	1227
18507	247
18506	1191
18505	670
18504	578
18503	578
18502	298
18501	968
18500	826
18499	1191
18498	gowthamkpr
18495	Saduf2019
18494	670
18493	Saduf2019
18492	1530
18491	1841
18490	Saduf2019
18489	493
18488	amahendrakar
18487	gadagashwini
18486	amahendrakar
18484	393
18483	gadagashwini
18482	298
18481	amahendrakar
18480	gadagashwini
18478	1237
18476	1841
18474	203
18473	393
18472	1915
18469	847
18468	1340
18467	624
18466	826
18465	3
18464	1052
18463	670
18462	Saduf2019
18461	gowthamkpr
18460	gadagashwini
18459	826
18458	826
18456	918
18455	393
18454	670
18452	177
18451	666
18450	578
18448	210
18447	Saduf2019
18446	670
18445	1191
18444	1120
18443	918
18442	210
18441	1102
18440	826
18439	847
18438	826
18437	1102
18436	578
18435	826
18434	177
18433	578
18431	1930
18430	amahendrakar
18429	544
18428	210
18427	826
18426	Saduf2019
18425	177
18424	578
18423	826
18422	1580
18421	578
18420	968
18419	1110
18418	826
18417	578
18416	gowthamkpr
18415	gowthamkpr
18413	670
18411	93
18410	968
18409	1841
18408	670
18407	26
18406	Saduf2019
18405	826
18404	1580
18403	578
18402	578
18401	918
18400	Saduf2019
18399	Saduf2019
18398	826
18397	670
18396	826
18394	826
18393	1875
18392	amahendrakar
18391	826
18390	670
18388	1177
18387	gowthamkpr
18386	826
18385	578
18384	gowthamkpr
18383	977
18380	670
18379	gowthamkpr
18378	826
18377	gowthamkpr
18376	826
18375	gadagashwini
18373	670
18371	1237
18370	826
18369	670
18368	578
18367	gowthamkpr
18366	826
18365	amahendrakar
18362	1904
18361	578
18360	826
18359	401
18358	826
18357	1237
18356	Saduf2019
18355	578
18354	670
18353	1237
18352	826
18350	968
18349	1214
18348	1052
18346	767
18345	1102
18344	298
18343	210
18342	679
18341	gadagashwini
18340	670
18339	1247
18336	578
18335	gowthamkpr
18334	177
18333	1046
18332	1177
18331	826
18329	gadagashwini
18328	670
18327	502
18326	93
18325	938
18324	gowthamkpr
18321	1580
18320	670
18319	826
18318	1580
18317	1340
18316	1102
18315	578
18313	670
18312	Saduf2019
18311	26
18310	670
18309	1580
18307	767
18306	578
18305	1191
18301	1001
18300	670
18299	gadagashwini
18298	670
18297	826
18296	767
18294	861
18293	578
18292	Saduf2019
18291	amahendrakar
18289	398
18288	298
18287	578
18286	670
18285	826
18283	833
18282	670
18279	1359
18278	578
18277	1930
18276	210
18275	1191
18274	177
18273	670
18272	578
18271	217
18270	826
18269	826
18268	826
18266	295
18264	578
18263	210
18262	393
18261	847
18260	826
18259	670
18257	578
18256	1191
18255	847
18254	826
18253	578
18252	295
18251	amahendrakar
18250	679
18249	670
18248	1102
18246	578
18245	578
18244	578
18243	670
18242	355
18241	gadagashwini
18240	1191
18239	26
18238	670
18237	393
18236	gowthamkpr
18235	578
18234	578
18233	amahendrakar
18231	amahendrakar
18230	578
18229	1177
18228	26
18227	saikumarchalla
18225	gadagashwini
18224	670
18222	826
18221	1569
18219	gowthamkpr
18218	968
18217	938
18215	578
18214	578
18213	1841
18211	1106
18210	578
18208	1120
18207	670
18206	670
18205	1875
18204	670
18203	438
18200	1915
18199	578
18198	670
18196	1564
18195	1177
18194	Saduf2019
18191	gadagashwini
18190	1915
18189	1838
18188	hongjunChoi
18187	preethivenkatesh
18185	670
18184	501
18183	730
18182	730
18181	968
18180	826
18179	1580
18178	1904
18177	1841
18176	670
18175	Saduf2019
18174	amahendrakar
18173	1930
18170	826
18169	Saduf2019
18168	578
18167	1841
18166	gowthamkpr
18164	355
18162	767
18161	26
18160	1177
18159	amahendrakar
18158	826
18157	1237
18156	amahendrakar
18155	1237
18154	1237
18151	401
18149	670
18148	670
18147	gowthamkpr
18146	501
18145	100
18144	298
18143	1120
18141	1102
18140	826
18139	670
18138	1214
18137	gowthamkpr
18135	Saduf2019
18134	401
18133	217
18132	578
18131	847
18130	670
18128	578
18127	gowthamkpr
18126	1580
18125	1191
18124	578
18122	gowthamkpr
18121	gowthamkpr
18120	670
18119	826
18118	1191
18117	578
18116	1102
18115	1191
18113	670
18112	gowthamkpr
18111	826
18110	gadagashwini
18109	578
18108	1191
18107	gowthamkpr
18104	670
18103	826
18102	767
18101	826
18100	826
18099	826
18098	826
18097	amahendrakar
18096	1052
18095	1841
18094	670
18093	578
18092	578
18091	826
18090	1244
18089	826
18088	782
18087	1120
18086	578
18085	26
18083	355
18082	578
18081	355
18080	826
18079	670
18078	578
18077	gadagashwini
18076	gowthamkpr
18075	1875
18074	578
18072	670
18070	1001
18069	1120
18068	1102
18067	578
18066	578
18063	670
18062	1580
18061	578
18060	578
18059	1237
18058	amahendrakar
18057	amahendrakar
18056	1580
18055	93
18054	670
18053	1580
18052	amahendrakar
18051	oanush
18050	502
18049	1120
18048	gowthamkpr
18047	gadagashwini
18046	826
18045	670
20810	826
18044	578
18043	amahendrakar
18042	amahendrakar
18041	578
18040	gadagashwini
18039	amahendrakar
18038	401
18037	1904
18036	578
18035	gadagashwini
18033	578
18032	amahendrakar
18031	1904
18030	gadagashwini
18029	amahendrakar
18028	amahendrakar
18027	670
18026	amahendrakar
18025	938
18024	968
18023	26
18022	578
18021	1102
18020	670
18017	670
18016	1580
18015	amahendrakar
18014	826
18013	1673
18012	782
18011	942
18009	578
18008	578
18007	1237
18006	gowthamkpr
18005	1673
18003	578
18002	1673
18001	670
18000	968
17999	826
17998	901
17997	578
17996	578
17995	gadagashwini
17994	826
17993	saikumarchalla
17991	1102
17990	1052
17987	624
17986	846
17984	826
17983	578
17982	401
17981	578
17980	493
17978	1875
17976	1580
17975	698
17973	826
17972	1177
17971	gowthamkpr
17970	578
17968	968
17967	1237
17965	670
17964	670
17963	393
17962	1841
17961	670
17960	oanush
17959	578
17958	826
17957	670
17956	gowthamkpr
17954	1120
17953	gowthamkpr
17952	1860
17951	670
17948	gadagashwini
17947	355
17945	gadagashwini
17944	670
17943	oanush
17942	Saduf2019
17940	670
17939	968
17935	670
17933	1191
17932	1237
17930	tofulawrence
17928	1191
17927	1237
17926	1340
17925	826
17923	578
17922	1915
17920	gadagashwini
17918	938
17917	578
17916	448
17915	580
17914	578
17913	oanush
17912	826
17911	826
17910	826
17909	578
17907	578
17906	298
17905	oanush
17904	578
17903	1102
17901	624
17900	gadagashwini
17899	gadagashwini
17898	26
17897	TensorFlow-MKL
17895	177
17893	355
17892	1120
17891	355
17890	670
17889	177
17888	578
17887	670
17886	670
17885	826
17884	670
17883	781
17882	826
17881	manivaradarajan
17880	578
17879	826
17878	1214
17877	578
17876	1102
17875	968
17874	1580
17873	670
17871	670
17870	501
17869	670
17868	578
17867	203
17866	578
17865	578
17863	968
17862	826
17860	670
17859	670
17858	1120
17856	767
17854	578
17852	826
17851	1860
17850	1102
17849	1102
17848	861
17847	amahendrakar
17846	826
17845	26
17844	846
17843	501
17842	670
17841	1247
17840	578
17839	gadagashwini
17838	679
17837	670
17833	26
17831	578
17830	355
17828	578
17827	578
17826	670
17825	670
17824	826
17823	393
17821	578
17820	1841
17818	gowthamkpr
17817	gadagashwini
17816	578
17815	578
17814	826
17813	1340
17812	578
17811	93
17810	gadagashwini
17808	578
17807	847
17806	1177
17805	670
17804	26
17803	gadagashwini
17802	oanush
17801	1102
17800	578
17799	767
17798	1580
17797	578
17796	amahendrakar
17795	177
17794	gadagashwini
17792	gowthamkpr
17791	670
17789	1904
17788	670
17787	670
17786	578
17785	578
17784	1120
17782	578
17779	670
17778	578
17776	1102
17775	670
17774	847
17773	578
17772	968
17771	578
17770	1237
17769	578
17768	968
17767	826
17765	670
17764	670
17763	826
17762	670
17760	670
17759	1227
17758	578
17757	493
17756	26
17755	578
17754	1838
17752	670
17751	826
17749	578
17748	1001
17761	1841
17747	1191
17746	1340
17745	1673
17744	578
17743	826
17742	670
17740	578
17739	1102
17738	gadagashwini
17736	670
17735	gadagashwini
17733	93
17731	826
17730	826
17728	826
17727	1001
17725	767
17724	578
17723	670
17722	355
17721	670
17720	826
17719	1530
17718	1875
17717	203
17716	689
17715	826
17714	670
17713	580
17712	1298
17710	670
17709	1340
17708	847
17706	1102
17705	578
17704	1841
17702	1001
17701	670
17700	1001
17699	177
17698	826
17697	1237
17696	670
17695	1191
17694	1340
17693	578
17692	578
17691	578
17690	847
17689	1884
17688	203
17687	nikitamaia
17685	670
17684	100
17683	1102
17682	670
17679	767
17678	oanush
17677	670
17676	271
17675	670
17674	1120
17673	1102
17672	578
17671	1841
17670	826
17669	670
17668	1838
17667	578
17666	826
17665	1102
17664	847
17663	826
17661	846
17660	578
17659	578
17658	826
17657	578
17656	826
17653	1841
17652	578
17651	1237
17650	580
17649	826
17648	177
17647	670
17646	1191
17644	578
17643	826
17642	578
17641	YLaCoon
17640	826
17639	578
17638	210
17637	670
17636	670
17635	578
17634	826
17633	578
17632	826
17631	968
17630	oanush
17629	1120
17628	1120
17627	578
17626	amahendrakar
17625	847
17624	amahendrakar
17622	1001
17621	670
17620	670
17619	578
17618	1191
17617	578
17616	578
17615	670
17614	93
17613	578
17612	1884
17611	gowthamkpr
17608	635
17607	gowthamkpr
17606	1191
17605	191
17604	gadagashwini
17603	578
17602	578
17601	578
17600	gowthamkpr
17599	1177
17598	1875
17597	670
17596	578
17595	670
17594	847
17592	578
17591	826
17590	578
17588	298
17587	1001
17586	1102
17585	gowthamkpr
17583	578
17582	502
17581	847
17579	968
17577	gowthamkpr
17576	gowthamkpr
17575	578
17573	578
17572	826
17570	670
17569	578
17568	578
17567	826
17566	578
17563	578
17562	578
17561	578
17560	1214
17559	289
17558	gowthamkpr
17557	826
17556	968
17555	oanush
17554	670
17553	826
17552	578
17551	gowthamkpr
17550	826
17549	670
17548	578
17547	938
17546	578
17544	826
17541	578
17540	826
17539	826
17538	1214
17537	578
17536	578
17534	1191
17533	1860
17532	1904
17530	298
17529	826
17527	847
17526	826
17525	968
17524	578
17523	826
17522	1580
17521	826
17520	968
17519	578
17517	767
17516	1214
17514	1580
17513	767
17512	578
17510	578
17509	826
17507	amahendrakar
17505	26
17503	767
17502	gadagashwini
17501	578
17500	187
17499	1102
17498	670
17497	1001
17496	670
17494	578
17493	1214
17490	gadagashwini
17488	968
17486	1191
17485	826
17484	1106
17483	amahendrakar
17482	oanush
17481	578
17480	1052
17479	578
17477	1191
17476	578
17475	846
17473	1340
17472	1673
17471	826
17468	826
17467	578
17465	826
17464	670
17463	1340
17462	gowthamkpr
17461	826
17460	oanush
17459	968
17458	gadagashwini
17457	578
17456	826
17454	gadagashwini
17453	578
17452	578
17451	826
17449	578
17448	1838
17447	1001
17446	670
17444	gadagashwini
17443	578
17442	826
17441	81
17440	670
17438	1915
17437	578
17436	1177
17435	203
17434	oanush
17431	578
17430	767
17429	578
17428	624
17427	826
17426	826
17425	robieta
17424	847
17423	rockyrhodes
17422	826
17421	210
17420	1120
17419	1102
17418	578
17417	767
17416	393
17415	578
17414	gowthamkpr
17412	1102
17411	578
17410	578
17409	670
17408	1298
17407	gowthamkpr
17406	177
17405	81
17404	3
17401	826
17397	1559
17396	578
17395	210
17394	gowthamkpr
17393	670
17392	826
17390	1580
17388	670
17387	767
17386	578
17384	578
17383	oanush
17382	355
17381	oanush
17380	1120
17379	1046
17378	578
17377	1340
17376	689
17375	gadagashwini
17374	1939
17373	1825
17372	1237
17371	578
17366	635
17364	968
17362	578
17361	1530
17359	767
17358	1340
17357	826
17356	gadagashwini
17355	1237
17354	1102
17353	oanush
17351	goldiegadde
17349	1237
17348	670
17345	670
17344	826
17343	1177
17342	578
17340	578
17339	767
17338	1001
17337	oanush
17336	578
17335	oanush
17334	1841
17333	578
17332	578
17331	968
17330	578
17329	1340
17328	1120
17326	1214
17325	670
17324	1102
17323	578
17321	26
17320	670
17317	578
17316	1177
17314	1214
17312	gowthamkpr
17311	670
17310	177
17309	578
17308	826
17307	826
17306	1214
17305	826
17304	679
17303	578
17302	826
17301	1580
17300	730
17299	968
17298	1841
17297	670
17296	210
17295	1102
17294	670
17292	846
17291	1052
17290	1219
17287	730
17286	826
17285	578
17284	1219
17283	670
17282	730
17281	670
17280	1214
17279	679
17278	578
17277	oanush
17276	578
17275	670
17273	730
17272	670
17271	918
17270	670
17269	670
17268	1102
17267	670
17266	26
17265	578
17264	578
17263	1904
17262	826
17261	gadagashwini
17260	gowthamkpr
17259	578
17258	826
17257	670
17256	670
17252	gadagashwini
17251	847
17250	1875
17249	578
17248	gadagashwini
17246	670
17245	1191
17244	gowthamkpr
17243	826
17242	578
17240	578
17239	670
17238	26
17236	1191
17234	203
17231	826
17230	826
17228	26
17227	1841
17226	826
17224	1930
17222	670
17221	578
17220	578
17219	826
17218	1340
17215	1841
17214	826
17213	826
17212	670
17210	968
17209	670
17208	1559
17206	670
17205	968
17203	826
17202	679
17201	826
17200	210
17199	767
17198	oanush
17196	1673
17195	767
17192	1177
17191	847
17188	177
17187	826
17186	gowthamkpr
17185	1580
17184	670
17183	826
17182	177
17181	93
17180	670
17179	26
17177	826
17176	670
17175	578
17174	1191
17173	93
17172	918
17171	578
17169	968
17167	1046
17166	1673
17164	624
17163	968
17162	578
17161	968
17160	1052
17159	1120
17158	1120
17157	670
17156	826
17155	1673
17154	93
17153	1102
17152	oanush
17151	1120
17150	1580
17147	578
17146	670
17145	gowthamkpr
17143	1102
17141	578
17140	1214
17139	gowthamkpr
17138	1580
17137	1237
17135	26
17134	1340
17133	767
17132	578
17129	578
17128	493
17127	578
17125	826
17122	gowthamkpr
17121	1340
17119	578
17118	gadagashwini
17117	80
17116	578
17115	826
17114	826
17113	578
17112	gowthamkpr
17111	1177
17109	1191
17108	826
17107	26
17106	1177
17105	968
17104	gadagashwini
17103	gowthamkpr
17102	271
17101	gowthamkpr
17100	826
17099	1875
17098	gowthamkpr
17096	1340
17094	826
17093	1001
17092	210
17091	578
17090	847
17089	1120
17087	gowthamkpr
17086	847
17085	gowthamkpr
17084	782
17082	1074
17080	826
17079	846
17077	578
17076	gadagashwini
17075	670
17074	826
17072	1875
17070	1120
17068	1106
17066	847
17065	1580
17064	1126
17063	578
17062	670
17060	347
17059	578
17056	1673
17055	826
17054	826
17053	1673
17052	670
17051	1841
17050	oanush
17049	1120
17048	355
17046	918
17045	1177
17042	1580
17041	1673
17040	826
17038	210
17036	826
17033	861
17032	670
17030	578
17029	81
17027	1052
17026	1177
17025	767
17024	578
17023	782
17022	578
17020	gadagashwini
17019	826
17017	670
17016	918
17015	1052
17013	oanush
17012	1052
17011	595
17009	psybuzz
17008	826
17005	1340
17003	1580
17002	1348
17001	nikitamaia
17000	72
16999	826
16998	1177
16997	578
16996	880
16995	578
16994	782
16993	578
16992	1875
16991	578
16990	826
16989	826
16988	968
16986	203
16985	826
16984	578
16983	TensorFlow-MKL
16982	1177
16981	93
16980	gowthamkpr
16979	1841
16977	26
16976	847
16975	26
16974	177
16971	968
16970	pooyadavoodi
16969	578
16968	1580
16967	1875
16966	123
16964	1841
16963	501
16962	578
16960	1580
16959	670
16958	968
16957	1110
16956	gowthamkpr
16955	826
16954	93
16953	gadagashwini
16952	578
16951	578
16950	938
16949	670
16948	670
16947	netw0rkf10w
16944	635
16943	1673
16942	1580
16941	578
16940	670
16939	401
16938	578
16937	gadagashwini
16936	826
16935	670
16934	578
16933	1191
16932	gadagashwini
16930	670
16928	670
16927	624
16926	1841
16925	781
16924	578
16922	1120
16920	781
16919	gowthamkpr
16918	gowthamkpr
16917	826
16916	1340
16915	578
16913	670
16912	782
16911	847
16910	847
16909	271
16908	781
16907	1177
16906	670
16904	1904
16903	203
16902	203
16901	670
16898	578
16897	861
16895	578
16894	578
16892	93
16891	1340
16890	1340
16889	578
16888	1177
16887	826
16886	578
16885	1177
16884	247
16882	1177
16881	968
16879	578
16878	578
16877	177
16876	177
16875	1120
16874	826
16873	578
16872	578
16870	493
16869	578
16868	1102
16867	578
16863	670
16862	1340
16861	401
16858	203
16856	177
16855	gowthamkpr
16854	670
16853	210
16852	177
16851	578
16850	1001
16849	578
16848	1340
16847	578
16846	1177
16845	670
16844	578
16843	670
16842	578
16841	1580
16840	80
16839	578
16838	1046
16837	578
16836	gadagashwini
16835	1580
16834	670
16833	670
16832	670
16831	393
16830	670
16829	217
16826	177
16825	578
16824	578
16823	578
16822	670
16821	578
16820	578
16819	1052
16818	26
16817	670
16816	847
16815	670
16814	670
16812	826
16810	670
16809	580
16808	670
16807	578
16805	493
16804	1102
16803	1102
16802	670
16801	72
16799	gowthamkpr
16798	1106
16796	398
16795	1177
16794	401
16793	670
16792	93
16791	1120
16790	578
16788	670
16787	847
16786	1841
16785	670
16783	1214
16782	578
16780	578
16779	1513
16775	gadagashwini
16774	968
16773	578
16771	826
16770	700
16769	177
16768	578
16767	93
16766	968
16765	177
16764	595
16763	1841
16762	826
16761	401
16760	670
16759	1580
16758	578
16757	1841
